TANGGAL,FF_AVG
01/03/1994,11
02/03/1994,10
03/03/1994,9
04/03/1994,5
05/03/1994,3
06/03/1994,6
07/03/1994,3
08/03/1994,3
09/03/1994,1
10/03/1994,2
11/03/1994,4
12/03/1994,4
13/03/1994,2
14/03/1994,4
15/03/1994,1
16/03/1994,4
17/03/1994,2
18/03/1994,1
19/03/1994,6
20/03/1994,3
21/03/1994,2
22/03/1994,4
23/03/1994,3
24/03/1994,3
25/03/1994,4
26/03/1994,5
27/03/1994,5
28/03/1994,5
29/03/1994,5
30/03/1994,6
31/03/1994,5
01/04/1994,7
02/04/1994,6
03/04/1994,6
04/04/1994,6
05/04/1994,5
06/04/1994,2
07/04/1994,3
08/04/1994,4
09/04/1994,5
10/04/1994,3
11/04/1994,2
12/04/1994,2
13/04/1994,3
14/04/1994,5
15/04/1994,3
16/04/1994,3
17/04/1994,2
18/04/1994,3
19/04/1994,2
20/04/1994,2
21/04/1994,1
22/04/1994,1
23/04/1994,2
24/04/1994,2
25/04/1994,2
26/04/1994,2
27/04/1994,3
28/04/1994,2
29/04/1994,2
30/04/1994,2
01/05/1994,4
02/05/1994,3
03/05/1994,3
04/05/1994,3
05/05/1994,2
06/05/1994,4
07/05/1994,3
08/05/1994,5
09/05/1994,4
10/05/1994,2
11/05/1994,3
12/05/1994,4
13/05/1994,2
14/05/1994,4
15/05/1994,4
16/05/1994,2
17/05/1994,3
18/05/1994,5
19/05/1994,3
20/05/1994,3
21/05/1994,1
22/05/1994,2
23/05/1994,4
24/05/1994,5
25/05/1994,4
26/05/1994,2
27/05/1994,4
28/05/1994,4
29/05/1994,3
30/05/1994,4
31/05/1994,3
01/06/1994,3
02/06/1994,2
03/06/1994,3
04/06/1994,7
05/06/1994,7
06/06/1994,4
07/06/1994,5
08/06/1994,6
09/06/1994,6
10/06/1994,5
11/06/1994,6
12/06/1994,5
13/06/1994,5
14/06/1994,6
15/06/1994,4
16/06/1994,2
17/06/1994,6
18/06/1994,4
19/06/1994,4
20/06/1994,4
21/06/1994,3
22/06/1994,6
23/06/1994,3
24/06/1994,6
25/06/1994,2
26/06/1994,4
27/06/1994,4
28/06/1994,5
29/06/1994,5
30/06/1994,4
01/07/1994,3
02/07/1994,6
03/07/1994,3
04/07/1994,3
05/07/1994,6
06/07/1994,4
07/07/1994,6
08/07/1994,7
09/07/1994,5
10/07/1994,5
11/07/1994,6
12/07/1994,4
13/07/1994,6
14/07/1994,6
15/07/1994,8
16/07/1994,8
17/07/1994,9
18/07/1994,9
19/07/1994,8
20/07/1994,7
21/07/1994,6
22/07/1994,5
23/07/1994,6
24/07/1994,8
25/07/1994,7
26/07/1994,7
27/07/1994,9
28/07/1994,6
29/07/1994,6
30/07/1994,8
31/07/1994,5
01/08/1994,7
02/08/1994,6
03/08/1994,6
04/08/1994,4
05/08/1994,4
06/08/1994,8
07/08/1994,6
08/08/1994,5
09/08/1994,6
10/08/1994,7
11/08/1994,6
12/08/1994,5
13/08/1994,6
14/08/1994,4
15/08/1994,4
16/08/1994,7
17/08/1994,8
18/08/1994,7
19/08/1994,6
20/08/1994,7
21/08/1994,6
22/08/1994,7
23/08/1994,7
24/08/1994,6
25/08/1994,4
26/08/1994,6
27/08/1994,5
28/08/1994,3
29/08/1994,3
30/08/1994,6
31/08/1994,4
01/09/1994,7
02/09/1994,7
03/09/1994,5
04/09/1994,5
05/09/1994,6
06/09/1994,4
07/09/1994,8
08/09/1994,5
09/09/1994,7
10/09/1994,6
11/09/1994,6
12/09/1994,5
13/09/1994,5
14/09/1994,6
15/09/1994,7
16/09/1994,6
17/09/1994,6
18/09/1994,4
19/09/1994,4
20/09/1994,6
21/09/1994,6
22/09/1994,6
23/09/1994,3
24/09/1994,3
25/09/1994,4
26/09/1994,4
27/09/1994,4
28/09/1994,2
29/09/1994,4
30/09/1994,3
01/10/1994,4
02/10/1994,2
03/10/1994,5
04/10/1994,4
05/10/1994,5
06/10/1994,3
07/10/1994,4
08/10/1994,4
09/10/1994,7
10/10/1994,2
11/10/1994,5
12/10/1994,3
13/10/1994,3
14/10/1994,3
15/10/1994,5
16/10/1994,4
17/10/1994,3
18/10/1994,3
19/10/1994,5
20/10/1994,4
21/10/1994,3
22/10/1994,3
23/10/1994,2
24/10/1994,3
25/10/1994,2
26/10/1994,2
27/10/1994,5
28/10/1994,2
29/10/1994,3
30/10/1994,3
31/10/1994,5
01/11/1994,2
02/11/1994,3
03/11/1994,3
04/11/1994,5
05/11/1994,1
06/11/1994,3
07/11/1994,3
08/11/1994,4
09/11/1994,4
10/11/1994,3
11/11/1994,5
12/11/1994,3
