TANGGAL,TAVG,RH_AVG,FF_AVG
01/03/1994,28.4,72,11
02/03/1994,27.7,76,10
03/03/1994,27.7,79,9
04/03/1994,26,90,5
05/03/1994,23.3,96,3
06/03/1994,26.2,88,6
07/03/1994,25.1,92,3
08/03/1994,26.5,84,3
09/03/1994,25,89,1
10/03/1994,25.3,90,2
11/03/1994,26.6,85,4
12/03/1994,26.7,79,4
13/03/1994,26.2,89,2
14/03/1994,27,82,4
15/03/1994,26.2,88,1
16/03/1994,25.6,89,4
17/03/1994,26.6,84,2
18/03/1994,26.1,90,1
19/03/1994,26.9,86,6
20/03/1994,26.8,87,3
21/03/1994,25.5,90,2
22/03/1994,26.1,88,4
23/03/1994,26,85,3
24/03/1994,25.1,94,3
25/03/1994,25.7,89,4
26/03/1994,26.3,88,5
27/03/1994,25.8,88,5
28/03/1994,25.9,90,5
29/03/1994,26.3,89,5
30/03/1994,27.2,85,6
31/03/1994,26.8,83,5
01/04/1994,26.8,84,7
02/04/1994,26.7,83,6
03/04/1994,26.9,83,6
04/04/1994,28.1,79,6
05/04/1994,27.9,82,5
06/04/1994,27.5,83,2
07/04/1994,27.7,82,3
08/04/1994,28.1,79,4
09/04/1994,27.6,78,5
10/04/1994,27.1,84,3
11/04/1994,26.6,84,2
12/04/1994,27.2,86,2
13/04/1994,27.3,85,3
14/04/1994,27.9,78,5
15/04/1994,27.5,79,3
16/04/1994,26.3,88,3
17/04/1994,26.4,87,2
18/04/1994,27.9,81,3
19/04/1994,26,88,2
20/04/1994,25.9,89,2
21/04/1994,26.4,89,1
22/04/1994,26.8,88,1
23/04/1994,26.3,88,2
24/04/1994,26.1,92,2
25/04/1994,26.5,86,2
26/04/1994,26.7,83,2
27/04/1994,27.8,83,3
28/04/1994,26.5,87,2
29/04/1994,26.5,91,2
30/04/1994,27.3,90,2
01/05/1994,28.2,83,4
02/05/1994,27.1,88,3
03/05/1994,26.8,90,3
04/05/1994,27.5,86,3
05/05/1994,25.3,95,2
06/05/1994,26.8,84,4
07/05/1994,26.5,82,3
08/05/1994,27.9,77,5
09/05/1994,26.1,78,4
10/05/1994,27.4,83,2
11/05/1994,27,84,3
12/05/1994,28.2,80,4
13/05/1994,25.6,93,2
14/05/1994,27.5,83,4
15/05/1994,27.5,85,4
16/05/1994,26.9,90,2
17/05/1994,26,94,3
18/05/1994,26.7,89,5
19/05/1994,25.4,92,3
20/05/1994,26.7,87,3
21/05/1994,26,88,1
22/05/1994,25.7,89,2
23/05/1994,27.2,83,4
24/05/1994,26.2,88,5
25/05/1994,26.8,86,4
26/05/1994,24.9,90,2
27/05/1994,27,90,4
28/05/1994,27.1,87,4
29/05/1994,27.2,86,3
30/05/1994,27.6,84,4
31/05/1994,27.4,86,3
01/06/1994,27.2,84,3
02/06/1994,26.4,90,2
03/06/1994,25.1,96,3
